ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Black Rice,Grains & Pulses,Voonder,7 Ridge Oak Pass,Active,45-050-4720,98-791-5014,1/4/2025,7/5/2024,3/13/2024,18,78,43,6.0,85,97,-104%,510.0,0.14813982563768238,3.7628865979381443,HIGH,False,True,Reorder / expedite replenishment
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Discontinued,73-997-6251,17-167-4304,1/4/2025,10/15/2024,9/17/2024,94,18,84,4.5,44,49,-014%,198.0,0.05751310877698258,7.448979591836735,OK,False,False,
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Discontinued,53-446-8243,51-666-7174,2/4/2025,7/26/2024,4/23/2024,41,94,4,3.0,88,92,-011%,264.0,0.07668414503597677,3.967391304347826,HIGH,False,True,Reorder / expedite replenishment
Cream,Dairy,Thoughtblab,5 Forster Point,Backordered,12-798-9401,96-609-6152,1/5/2025,5/12/2024,5/25/2024,18,14,77,2.5,78,4,-005%,195.0,0.05664169803793739,91.25,OK,True,False,Consider rationalize / delist
Green Beans,Fruits & Vegetables,BlogXS,6 Bay Road,Active,93-014-4256,37-599-8579,1/5/2025,1/11/2025,10/13/2024,19,92,41,2.0,51,79,095%,102.0,0.02962796512753648,4.620253164556962,HIGH,False,False,
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Backordered,60-911-3745,87-570-0273,1/5/2025,8/31/2024,1/18/2025,98,41,98,6.35,70,75,-055%,444.5,0.1291140245018624,4.866666666666666,OK,False,False,
Powdered Sugar,Grains & Pulses,Skidoo,42 Mandrake Alley,Active,53-146-9979,44-388-2451,2/5/2025,10/11/2024,8/8/2024,21,15,27,2.5,37,41,-007%,92.5,0.02686849778722671,8.902439024390244,OK,False,False,
Butter Biscuit,Bakery,InnoZ,65 Forster Way,Active,65-780-5622,69-460-9770,2/5/2025,5/2/2024,5/27/2024,74,81,41,6.0,51,67,-011%,306.0,0.08888389538260943,5.447761194029851,HIGH,False,False,
White Rice,Grains & Pulses,Centidel,80930 Briar Crest Point,Backordered,29-896-7926,86-400-4155,1/6/2025,6/1/2024,5/6/2024,20,20,56,1.8,62,69,-031%,111.60000000000001,0.032416479492481096,5.2898550724637685,HIGH,False,False,
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Backordered,67-027-7269,50-050-5707,1/6/2025,11/30/2024,11/9/2024,35,19,30,6.5,88,6,-011%,572.0,0.166148980911283,60.833333333333336,OK,False,False,
Papaya,Fruits & Vegetables,Brightbean,59449 Sherman Parkway,Backordered,25-353-2067,01-210-3485,1/6/2025,8/4/2024,7/25/2024,81,16,69,4.3,23,96,093%,98.89999999999999,0.028727507363856444,3.8020833333333335,OK,False,False,
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Discontinued,72-341-1154,84-090-6472,1/6/2025,10/31/2024,9/9/2024,85,66,85,4.2,65,58,-317%,273.0,0.07929837725311234,6.293103448275862,OK,False,False,
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Active,16-187-5729,79-366-7207,1/6/2025,3/21/2024,3/30/2024,45,58,84,5.0,90,67,011%,450.0,0.13071161085677857,5.447761194029851,HIGH,False,True,Reorder / expedite replenishment
Kiwi,Fruits & Vegetables,Talane,71 Bultman Drive,Discontinued,49-311-3063,15-947-9718,2/6/2025,10/3/2024,7/3/2024,47,75,53,6.0,70,20,026%,420.0,0.12199750346632666,18.25,HIGH,False,False,
Butter Biscuit,Bakery,Ooba,32 6th Lane,Discontinued,98-652-9569,65-160-1426,2/6/2025,2/17/2025,6/23/2024,12,7,23,6.0,72,16,071%,432.0,0.12548314642250744,22.8125,OK,False,False,
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Active,78-689-8958,52-744-6162,1/7/2025,2/27/2024,3/29/2024,20,43,43,25.0,73,6,078%,1825.0,0.5301081995858242,60.833333333333336,HIGH,False,False,
Blueberries,Fruits & Vegetables,Flipbug,88678 Bayside Park,Backordered,66-378-7532,15-365-5585,1/7/2025,6/5/2024,5/6/2024,87,51,67,10.0,55,100,092%,550.0,0.15975863549161826,3.65,OK,False,False,
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Backordered,14-115-8371,80-833-3051,1/7/2025,9/19/2024,9/1/2024,23,76,70,5.0,97,38,-082%,485.0,0.14087806947897247,9.605263157894736,HIGH,False,True,Reorder / expedite replenishment
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Backordered,76-540-6407,78-644-5877,2/7/2025,1/17/2025,12/13/2024,92,54,73,3.1,79,1,061%,244.9,0.0711361633307224,365.0,OK,True,False,Consider rationalize / delist
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Active,81-573-0943,07-754-2313,2/7/2025,6/28/2024,11/14/2024,22,58,2,0.2,33,68,099%,6.6000000000000005,0.0019171036258994194,5.367647058823529,HIGH,False,False,
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Backordered,68-732-5919,07-500-2023,2/7/2025,10/29/2024,5/17/2024,26,83,24,4.75,75,12,-106%,356.25,0.10348002526161637,30.416666666666668,HIGH,False,False,
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Discontinued,68-734-1585,54-537-5633,1/8/2025,4/16/2024,7/13/2024,62,44,11,51.17,92,37,084%,4707.64,1.3674293505195672,9.864864864864865,OK,False,False,
Bread Flour,Grains & Pulses,Realblab,39102 Division Trail,Backordered,93-342-8794,93-688-1260,1/8/2025,12/7/2024,11/22/2024,84,91,86,1.5,83,95,060%,124.5,0.036163545670375406,3.8421052631578947,HIGH,False,True,Reorder / expedite replenishment
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Backordered,42-175-1648,67-272-8844,1/8/2025,1/25/2025,9/9/2024,81,87,15,6.0,94,10,-014%,564.0,0.16382521894049581,36.5,HIGH,False,True,Reorder / expedite replenishment
Haddock,Seafood,Devshare,21530 Prentice Place,Active,46-083-7058,26-730-0925,1/8/2025,8/27/2024,6/9/2024,61,91,40,9.0,34,76,089%,306.0,0.08888389538260943,4.802631578947368,HIGH,False,False,
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Backordered,66-716-8221,67-024-9832,2/8/2025,6/24/2024,1/17/2025,70,96,35,9.0,63,84,-124%,567.0,0.16469662967954102,4.345238095238095,HIGH,False,False,
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Discontinued,12-714-5135,97-055-2756,1/9/2025,1/14/2025,4/25/2024,49,28,74,6.0,70,38,-033%,420.0,0.12199750346632666,9.605263157894736,OK,False,False,
Green Coffee,Beverages,Linklinks,581 Oneill Crossing,Active,35-031-1497,84-835-1656,1/9/2025,7/4/2024,11/2/2024,20,68,20,12.0,38,51,046%,456.0,0.13245443233486895,7.1568627450980395,HIGH,False,False,
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,1/9/2025,3/28/2024,4/15/2024,50,14,99,4.75,52,75,-034%,247.0,0.07174615084805402,4.866666666666666,OK,False,False,
Zucchini,Fruits & Vegetables,Skibox,7944 Elgar Alley,Backordered,63-897-8088,82-313-4469,1/9/2025,6/7/2024,10/16/2024,63,56,33,2.5,35,16,-044%,87.5,0.025416146555484725,22.8125,OK,False,False,
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Active,79-494-2472,04-391-8892,1/9/2025,4/19/2024,4/23/2024,42,48,18,2.0,39,57,054%,78.0,0.022656679215174953,6.4035087719298245,HIGH,False,False,
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Backordered,15-679-3935,35-906-1010,2/9/2025,6/15/2024,2/20/2025,22,69,87,5.5,34,26,-046%,187.0,0.054317936067150206,14.038461538461538,HIGH,False,False,
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Discontinued,31-608-1445,75-286-4153,2/9/2025,2/15/2025,12/14/2024,84,28,29,4.4,54,32,024%,237.60000000000002,0.0690157305323791,11.40625,OK,False,False,
Egg (Quail),Dairy,Meejo,75 High Crossing Junction,Discontinued,70-206-4860,82-527-9395,2/9/2025,3/11/2024,9/17/2024,93,68,71,0.8,30,37,041%,24.0,0.006971285912361524,9.864864864864865,OK,False,False,
Multigrain Bread,Bakery,Topicshots,894 Kingsford Road,Backordered,30-832-5429,41-800-2842,1/10/2025,10/5/2024,9/17/2024,46,43,46,3.5,68,59,-023%,238.0,0.06913191863091844,6.186440677966102,OK,False,False,
Blueberries,Fruits & Vegetables,DabZ,8 Dakota Avenue,Active,01-173-0029,18-880-7910,1/10/2025,7/5/2024,4/12/2024,42,4,53,10.0,37,53,013%,370.0,0.10747399114890684,6.886792452830188,OK,False,False,
Whole Wheat Bread,Bakery,Quire,31208 Westerfield Way,Active,65-235-7676,22-083-3504,1/10/2025,8/1/2024,6/3/2024,91,71,17,3.5,74,57,-043%,259.0,0.07523179380423478,6.4035087719298245,OK,False,False,
Mozzarella Cheese,Dairy,Devpoint,4 Warbler Center,Discontinued,79-400-6216,83-361-7509,2/10/2025,3/10/2024,10/2/2024,16,56,13,7.2,56,28,023%,403.2,0.11711760332767361,13.035714285714286,HIGH,False,False,
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Backordered,35-836-6718,27-838-4345,2/10/2025,1/25/2025,1/22/2025,91,14,99,6.0,50,5,050%,300.0,0.08714107390451906,73.0,OK,False,False,
Pomegranate,Fruits & Vegetables,Meevee,03 Little Fleur Pass,Backordered,08-573-9997,95-734-4024,2/10/2025,4/5/2024,12/2/2024,26,1,9,6.0,82,8,090%,492.0,0.14291136120341125,45.625,OK,False,False,
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Discontinued,66-854-5736,98-591-1051,1/11/2025,12/23/2024,5/10/2024,63,57,11,5.8,20,100,090%,116.0,0.03369454857641403,3.65,OK,False,False,
Egg (Goose),Dairy,Gigashots,288 Fair Oaks Place,Backordered,85-835-3445,13-433-4930,1/11/2025,3/2/2024,5/12/2024,50,93,37,2.45,78,79,-400%,191.10000000000002,0.05550886407717864,4.620253164556962,HIGH,False,True,Reorder / expedite replenishment
Multigrain Bread,Bakery,Katz,4 Orin Lane,Backordered,10-768-2443,44-451-2764,2/11/2025,3/5/2024,12/19/2024,93,55,95,3.25,56,72,-001%,182.0,0.05286558483540822,5.069444444444445,OK,False,False,
Lettuce,Fruits & Vegetables,Quamba,7698 Logan Drive,Active,19-112-1616,55-251-3001,1/12/2025,4/12/2024,6/28/2024,88,56,72,2.0,25,36,-029%,50.0,0.014523512317419843,10.13888888888889,OK,False,False,
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Backordered,89-388-3239,28-521-7083,2/12/2025,5/24/2024,4/19/2024,54,88,43,5.5,81,77,-044%,445.5,0.1294044947482108,4.740259740259741,HIGH,False,True,Reorder / expedite replenishment
Yogurt,Dairy,Bubblemix,09264 Forest Dale Drive,Discontinued,22-760-4605,01-495-9336,2/12/2025,7/7/2024,8/3/2024,86,20,67,1.75,83,82,005%,145.25,0.042190803282104644,4.451219512195122,OK,False,False,
Cauliflower,Fruits & Vegetables,Realpoint,843 Pepper Wood Hill,Discontinued,38-664-2155,10-540-5841,1/13/2025,4/12/2024,5/30/2024,48,27,73,2.55,52,97,001%,132.6,0.03851635466579742,3.7628865979381443,OK,False,False,
Sesame Oil,Oils & Fats,Tazz,60 Dottie Hill,Active,89-713-6071,84-123-7159,1/13/2025,11/19/2024,11/25/2024,89,66,28,6.5,39,25,-087%,253.5,0.0736342074493186,14.6,OK,False,False,
Bread Flour,Grains & Pulses,Bubblebox,844 Schurz Point,Discontinued,56-191-6497,65-395-5947,1/14/2025,10/4/2024,1/7/2025,97,41,68,1.5,35,16,036%,52.5,0.015249687933290833,22.8125,OK,False,False,
Haddock,Seafood,Feedfish,234 Eagle Crest Avenue,Active,27-389-3529,73-201-2803,1/14/2025,4/23/2024,3/9/2024,84,8,54,9.0,60,38,054%,540.0,0.1568539330281343,9.605263157894736,OK,False,False,
Canola Oil,Oils & Fats,Kimia,17640 Cottonwood Place,Backordered,11-604-6002,50-862-4552,1/14/2025,6/18/2024,5/29/2024,69,17,27,2.3,79,75,037%,181.7,0.05277844376150371,4.866666666666666,OK,False,False,
Asparagus,Fruits & Vegetables,Buzzbean,49770 Hoffman Court,Discontinued,20-448-2972,26-920-6626,1/14/2025,1/20/2025,9/16/2024,80,6,92,5.0,26,71,005%,130.0,0.03776113202529159,5.140845070422535,OK,False,False,
Lettuce,Fruits & Vegetables,Gigabox,03 Ryan Circle,Backordered,77-959-1018,00-912-3545,1/15/2025,4/30/2024,6/12/2024,22,22,65,2.0,62,78,-173%,124.0,0.036018310547201206,4.67948717948718,HIGH,False,False,
Cucumber,Fruits & Vegetables,Yabox,98 Melody Street,Discontinued,69-895-3397,02-575-2074,1/16/2025,1/16/2025,3/4/2024,28,5,9,1.8,33,9,-026%,59.4,0.017253932633094774,40.55555555555556,OK,False,False,
Blueberries,Fruits & Vegetables,Linklinks,57150 Del Sol Alley,Active,32-933-0329,86-760-5412,1/17/2025,7/14/2024,4/15/2024,23,38,54,10.0,40,15,073%,400.0,0.11618809853935874,24.333333333333332,HIGH,False,False,
Bell Pepper,Fruits & Vegetables,Tagpad,4 6th Plaza,Backordered,33-440-2588,68-596-5506,1/17/2025,9/16/2024,2/24/2025,26,12,43,4.4,73,20,063%,321.20000000000005,0.09329904312710509,18.25,OK,False,False,
Cheddar Cheese,Dairy,Oyonder,2835 Schlimgen Parkway,Backordered,02-085-7218,41-978-3326,1/17/2025,6/25/2024,1/28/2025,85,28,32,8.9,57,41,073%,507.3,0.1473555559725417,8.902439024390244,OK,False,False,
Mozzarella Cheese,Dairy,Roodel,61 Transport Parkway,Discontinued,43-193-9915,23-931-2988,1/17/2025,7/12/2024,9/23/2024,55,58,6,7.2,48,17,028%,345.6,0.10038651713800595,21.470588235294116,HIGH,False,False,
Evaporated Milk,Dairy,Photobug,9171 Redwing Street,Backordered,62-998-7250,72-002-3904,1/18/2025,7/31/2024,10/5/2024,72,3,10,2.0,52,14,065%,104.0,0.030208905620233272,26.071428571428573,OK,False,False,
Swiss Cheese,Dairy,Cogilith,5 Waxwing Junction,Active,70-871-4536,72-514-7323,1/19/2025,11/13/2024,6/17/2024,29,4,17,8.0,59,52,073%,472.0,0.1371019562764433,7.019230769230769,OK,False,False,
Cucumber,Fruits & Vegetables,Innojam,6 Stang Hill,Backordered,38-822-8005,45-886-1540,1/19/2025,1/12/2025,3/31/2024,47,20,65,1.75,49,19,012%,85.75,0.024907823624375026,19.210526315789473,OK,False,False,
Potato,Fruits & Vegetables,Rhyzio,3 Del Mar Point,Active,38-390-2115,12-433-6490,1/19/2025,3/6/2024,3/1/2024,42,69,54,1.2,43,96,061%,51.6,0.014988264711577277,3.8020833333333335,HIGH,False,False,
Eggplant,Fruits & Vegetables,Blogtag,5 Loftsgordon Trail,Backordered,28-968-4195,17-562-1176,1/19/2025,7/17/2024,10/13/2024,97,52,80,3.0,22,90,-123%,66.0,0.019171036258994193,4.055555555555555,OK,False,False,
Greek Yogurt,Dairy,Skyndu,75 Bunting Junction,Discontinued,09-286-8107,90-727-4816,1/20/2025,9/7/2024,12/15/2024,90,62,54,3.0,70,83,-309%,210.0,0.06099875173316333,4.397590361445783,OK,False,False,
Apple,Fruits & Vegetables,Zava,42 Mallory Court,Discontinued,00-405-7428,42-746-2717,1/20/2025,1/27/2025,1/12/2025,81,74,45,3.5,42,23,-019%,147.0,0.04269912621321433,15.869565217391305,OK,False,False,
Short Grain Rice,Grains & Pulses,Snaptags,6 Orin Place,Discontinued,43-893-5408,25-414-2945,1/21/2025,3/20/2024,8/24/2024,60,90,85,3.0,47,9,045%,141.0,0.040956304735123954,40.55555555555556,HIGH,False,False,
Kiwi,Fruits & Vegetables,Fiveclub,80 Old Shore Plaza,Backordered,52-481-5224,46-382-2024,1/21/2025,2/7/2025,2/15/2025,45,24,61,6.0,44,34,081%,264.0,0.07668414503597677,10.735294117647058,OK,False,False,
Yogurt,Dairy,Eimbee,44249 Sutteridge Crossing,Discontinued,34-131-8805,84-472-8001,1/21/2025,9/10/2024,12/22/2024,92,92,28,1.75,50,67,023%,87.5,0.025416146555484725,5.447761194029851,HIGH,False,False,
Mackerel,Seafood,Dabfeed,08545 Lillian Street,Discontinued,36-840-2728,26-454-7297,1/21/2025,8/10/2024,3/14/2024,76,21,3,7.5,31,47,-034%,232.5,0.06753433227600227,7.76595744680851,OK,False,False,
Sunflower Oil,Oils & Fats,Ooba,1 Green Hill,Active,64-418-8356,91-451-2016,1/21/2025,11/13/2024,4/28/2024,80,24,60,2.5,98,38,-052%,245.0,0.07116521035535724,9.605263157894736,OK,False,False,
Lime,Fruits & Vegetables,Vinder,453 Dryden Park,Backordered,51-462-0747,40-417-9838,1/22/2025,2/7/2025,3/10/2024,21,30,32,2.0,43,54,061%,86.0,0.02498044118596213,6.7592592592592595,HIGH,False,False,
Sushi Rice,Grains & Pulses,Meembee,44296 Kropf Avenue,Backordered,74-711-7160,40-662-8853,1/22/2025,12/28/2024,6/1/2024,84,69,77,4.5,39,69,-026%,175.5,0.05097752823414364,5.2898550724637685,OK,False,False,
Watermelon,Fruits & Vegetables,Jaxspan,00064 Mosinee Circle,Active,44-637-5512,27-541-2645,1/22/2025,1/12/2025,5/26/2024,58,12,99,3.0,71,30,-077%,213.0,0.06187016247220853,12.166666666666666,OK,False,False,
Green Tea,Beverages,Skalith,1223 Monument Drive,Backordered,27-881-1177,64-807-5250,1/23/2025,7/3/2024,11/23/2024,34,47,99,8.0,97,47,058%,776.0,0.22540491116635597,7.76595744680851,HIGH,False,True,Reorder / expedite replenishment
Almond Flour,Grains & Pulses,Pixonyx,879 Amoth Terrace,Active,72-404-5581,18-065-8014,1/23/2025,8/7/2024,2/8/2025,54,17,90,9.5,60,20,052%,570.0,0.1655680404185862,18.25,OK,False,False,
Corn Oil,Oils & Fats,Youbridge,931 Browning Center,Backordered,12-046-2988,37-630-2250,1/25/2025,1/24/2025,11/21/2024,17,63,66,2.5,23,46,067%,57.5,0.01670203916503282,7.934782608695652,HIGH,False,False,
Black Coffee,Beverages,Realpoint,564 Hazelcrest Crossing,Backordered,21-816-1004,68-482-4786,1/26/2025,12/4/2024,7/22/2024,84,13,88,15.0,25,34,-100%,375.0,0.10892634238064883,10.735294117647058,OK,False,False,
Sardines,Seafood,Shufflester,65721 Caliangt Crossing,Discontinued,81-605-6246,62-086-0407,1/26/2025,3/2/2024,3/6/2024,73,31,49,6.0,22,47,-036%,132.0,0.038342072517988386,7.76595744680851,OK,False,False,
Parmesan Cheese,Dairy,Rhyloo,89 Springs Alley,Active,11-815-7923,98-304-8407,1/26/2025,6/16/2024,8/6/2024,96,9,57,11.8,78,67,-114%,920.4000000000001,0.26734881473906447,5.447761194029851,OK,False,False,
Tilapia,Seafood,Geba,1792 Crownhardt Street,Active,26-456-1992,60-159-3514,1/26/2025,12/23/2024,7/29/2024,56,59,87,7.0,65,45,014%,455.0,0.13216396208852055,8.11111111111111,HIGH,False,False,
Cucumber,Fruits & Vegetables,Bubblemix,0847 Artisan Hill,Active,63-168-6018,01-853-2191,1/26/2025,10/3/2024,5/1/2024,60,63,81,1.8,74,31,031%,133.20000000000002,0.03869063681360647,11.774193548387096,HIGH,False,False,
Sourdough Bread,Bakery,Flashspan,24045 Bluestem Point,Active,70-854-6891,79-575-9351,1/28/2025,11/28/2024,11/12/2024,41,84,90,4.0,42,65,058%,168.0,0.04879900138653067,5.615384615384615,HIGH,False,False,
Mozzarella Cheese,Dairy,Dazzlesphere,9305 Warrior Way,Discontinued,87-762-1317,58-474-3510,1/28/2025,11/20/2024,2/9/2025,45,63,75,7.0,83,5,-055%,581.0,0.16876321312841858,73.0,HIGH,False,True,Reorder / expedite replenishment
Herbal Tea,Beverages,Browsecat,13 Bluejay Way,Backordered,80-374-5711,77-566-9826,1/28/2025,10/5/2024,12/7/2024,48,77,81,31.0,70,74,094%,2170.0,0.6303204345760212,4.9324324324324325,HIGH,False,False,
Cheddar Cheese,Dairy,Oyoba,710 Service Park,Backordered,60-456-8169,54-529-4459,1/28/2025,2/28/2024,2/25/2024,21,28,72,9.0,69,51,-006%,621.0,0.18038202298235442,7.1568627450980395,HIGH,False,False,
Lemon,Fruits & Vegetables,Livetube,71796 Waubesa Terrace,Backordered,99-543-5039,63-683-7396,1/28/2025,11/20/2024,7/29/2024,65,88,20,2.5,89,37,026%,222.5,0.0646296298125183,9.864864864864865,HIGH,False,True,Reorder / expedite replenishment
Sesame Oil,Oils & Fats,Yotz,545 Farwell Lane,Active,72-810-9753,17-359-2527,1/28/2025,2/7/2025,12/12/2024,14,84,15,6.5,51,73,058%,331.5,0.09629088666449355,5.0,HIGH,False,False,
Sushi Rice,Grains & Pulses,Photobug,9 Burrows Junction,Discontinued,78-956-4737,76-712-0418,1/29/2025,5/19/2024,4/18/2024,47,1,60,4.2,32,87,-043%,134.4,0.039039201109224535,4.195402298850575,OK,False,False,
Apple,Fruits & Vegetables,Omba,5 Eggendart Parkway,Backordered,46-415-8633,32-497-0478,1/29/2025,11/17/2024,1/2/2025,71,36,45,3.5,87,2,-172%,304.5,0.08844819001308683,182.5,OK,True,False,Consider rationalize / delist
Peanut Oil,Oils & Fats,Bluezoom,16 Autumn Leaf Way,Backordered,06-611-5454,43-786-9229,1/30/2025,10/11/2024,11/16/2024,64,21,13,4.0,51,26,098%,204.0,0.05925593025507296,14.038461538461538,OK,False,False,
Feta Cheese,Dairy,Thoughtstorm,6 Tony Junction,Discontinued,27-783-5470,45-997-6429,1/30/2025,7/27/2024,3/16/2024,74,65,5,7.0,21,42,049%,147.0,0.04269912621321433,8.69047619047619,OK,False,False,
Ricotta Cheese,Dairy,Shufflebeat,19112 Little Fleur Road,Discontinued,55-697-5242,74-726-0855,1/31/2025,6/30/2024,9/24/2024,51,53,88,6.0,54,59,-100%,324.0,0.09411235981688058,6.186440677966102,HIGH,False,False,
Apricot,Fruits & Vegetables,LiveZ,38 Dawn Street,Discontinued,15-082-9124,02-997-1489,1/31/2025,10/8/2024,5/7/2024,89,35,19,5.0,49,55,-009%,245.0,0.07116521035535724,6.636363636363637,OK,False,False,
Evaporated Milk,Dairy,Buzzshare,579 Schlimgen Alley,Discontinued,06-996-3221,97-821-7402,10/13/2024,12/4/2024,6/10/2024,11,9,65,2.0,48,96,-012%,96.0,0.027885143649446095,3.8020833333333335,OK,False,False,
Haddock,Seafood,Rhybox,9 Anhalt Trail,Active,45-634-0679,29-542-9338,10/13/2024,2/28/2024,8/27/2024,98,100,34,9.0,53,20,-100%,477.0,0.1385543075081853,18.25,HIGH,False,False,
Rye Bread,Bakery,Kwilith,85 Lunder Court,Active,15-796-3130,45-912-2948,10/14/2024,4/17/2024,5/29/2024,50,58,78,3.0,83,49,062%,249.0,0.07232709134075081,7.448979591836735,HIGH,False,True,Reorder / expedite replenishment
Green Tea,Beverages,Vidoo,51369 Dawn Hill,Active,51-000-8113,56-825-0880,10/14/2024,1/31/2025,11/20/2024,24,27,35,8.0,49,58,041%,392.0,0.11386433656857156,6.293103448275862,HIGH,False,False,
Powdered Sugar,Grains & Pulses,Aivee,9050 Dorton Pass,Active,20-387-7746,08-218-9429,10/14/2024,6/5/2024,10/27/2024,64,10,100,2.5,97,52,-018%,242.5,0.07043903473948623,7.019230769230769,OK,False,False,
Asparagus,Fruits & Vegetables,Vitz,856 School Plaza,Discontinued,82-931-7126,67-596-1997,10/14/2024,10/17/2024,5/12/2024,34,95,18,5.0,41,26,046%,205.0,0.059546400501421355,14.038461538461538,HIGH,False,False,
Greek Yogurt,Dairy,Avamba,82 Drewry Junction,Active,55-631-7937,79-508-5241,10/15/2024,6/19/2024,1/21/2025,26,54,90,3.0,25,81,037%,75.0,0.021785268476129764,4.506172839506172,HIGH,False,False,
Potato,Fruits & Vegetables,Centimia,9067 Valley Edge Park,Backordered,11-338-4598,72-360-6358,10/16/2024,2/3/2025,2/23/2025,72,58,69,1.2,96,23,-224%,115.19999999999999,0.03346217237933531,15.869565217391305,OK,False,False,
Broccoli,Fruits & Vegetables,Plajo,185 Stone Corner Parkway,Active,52-402-9245,37-519-7762,10/16/2024,2/12/2025,9/19/2024,89,40,64,4.0,93,48,076%,372.0,0.10805493164160362,7.604166666666667,OK,False,False,
Olive Oil,Oils & Fats,Fliptune,205 Straubel Court,Active,09-536-2626,14-483-5712,10/17/2024,8/26/2024,3/21/2024,83,52,32,6.0,47,7,048%,282.0,0.08191260947024791,52.142857142857146,OK,False,False,
Arabica Coffee,Beverages,Jetpulse,2 7th Center,Backordered,48-427-0551,01-900-4509,10/17/2024,12/16/2024,11/3/2024,13,55,77,20.0,67,68,085%,1340.0,0.38923013010685176,5.367647058823529,HIGH,False,False,
